timesteps,total_kwh
2025-01-01 00:00:00,5.043161535042857
2025-01-01 01:00:00,5.062264419645293
2025-01-01 02:00:00,5.081367304247727
2025-01-01 03:00:00,4.928544227428247
2025-01-01 04:00:00,4.565589419981981
2025-01-01 05:00:00,5.234190381067209
2025-01-01 06:00:00,6.323054803406006
2025-01-01 07:00:00,31.959125939873868
2025-01-01 08:00:00,81.37828840637337
2025-01-01 09:00:00,100.21389128289528
2025-01-01 10:00:00,141.2598460916883
2025-01-01 11:00:00,122.42450936207157
2025-01-01 12:00:00,102.20083552244432
2025-01-01 13:00:00,61.41577399682873
2025-01-01 14:00:00,59.390868228970625
2025-01-01 15:00:00,65.63751149396688
2025-01-01 16:00:00,53.67910573284254
2025-01-01 17:00:00,33.37273940045405
2025-01-01 18:00:00,18.262357679927923
2025-01-01 19:00:00,84.5794961462318
2025-01-01 20:00:00,81.06225672557646
2025-01-01 21:00:00,37.169215380057146
2025-01-01 22:00:00,13.23066538
2025-01-01 23:00:00,13.106487496464773
2025-01-02 00:00:00,12.705026919813637
2025-01-02 01:00:00,12.781238458223378
2025-01-02 02:00:00,12.80004134282581
2025-01-02 03:00:00,12.57060672759659
2025-01-02 04:00:00,12.551203842994155
2025-01-02 05:00:00,12.952064419645293
2025-01-02 06:00:00,13.353024996296428
2025-01-02 07:00:00,38.27814518851347
2025-01-02 08:00:00,7.3546105719375
2025-01-02 09:00:00,53.33626537803701
2025-01-02 10:00:00,91.83065441560504
2025-01-02 11:00:00,78.3133811465685
2025-01-02 12:00:00,55.87095672422971
2025-01-02 13:00:00,29.92969711001055
2025-01-02 14:00:00,23.32008364943036
2025-01-02 15:00:00,6.571392303237662
2025-01-02 16:00:00,6.284849034201136
2025-01-02 17:00:00,6.3039519188035715
2025-01-02 18:00:00,52.50918653403279
2025-01-02 19:00:00,79.9001865340328
2025-01-02 20:00:00,67.4424374957914
2025-01-02 21:00:00,5.329704804079383
2025-01-02 22:00:00,5.215087496464773
2025-01-02 23:00:00,5.329704804079383
2025-01-03 00:00:00,4.794824035211201
2025-01-03 01:00:00,4.890338458223377
2025-01-03 02:00:00,4.9094413428258115
2025-01-03 03:00:00,4.680206727596591
2025-01-03 04:00:00,4.661103842994156
2025-01-03 05:00:00,5.062264419645293
2025-01-03 06:00:00,78.88352788089887
2025-01-03 07:00:00,78.78901345788668
2025-01-03 08:00:00,5.597145188513474
2025-01-03 09:00:00,33.00747980374269
2025-01-03 10:00:00,53.10154538
2025-01-03 11:00:00,68.70530576516461
2025-01-03 12:00:00,33.091511536
2025-01-03 13:00:00,5.539836534706169
2025-01-03 14:00:00,5.558939419308604
2025-01-03 15:00:00,5.998305765164609
2025-01-03 16:00:00,6.189334611188961
2025-01-03 17:00:00,6.074717303574351
2025-01-03 18:00:00,59.27639230323766
2025-01-03 19:00:00,79.93528941863522
2025-01-03 20:00:00,61.175025957381656
2025-01-03 21:00:00,5.80727691914026
2025-01-03 22:00:00,5.387013457886688
2025-01-03 23:00:00,5.272396150272077
2025-01-04 00:00:00,5.043161535042857
2025-01-04 01:00:00,5.062264419645293
2025-01-04 02:00:00,5.081367304247727
2025-01-04 03:00:00,4.928544227428247
2025-01-04 04:00:00,4.565589419981981
2025-01-04 05:00:00,78.3851903810672
2025-01-04 06:00:00,79.72505480340601
2025-01-04 07:00:00,105.36212593987388
2025-01-04 08:00:00,81.37828840637337
2025-01-04 09:00:00,162.7725912828953
2025-01-04 10:00:00,125.17394609168832
2025-01-04 11:00:00,124.01218936207158
2025-01-04 12:00:00,97.11083552244432
2025-01-04 13:00:00,78.28677399682873
2025-01-04 14:00:00,66.29096822897063
2025-01-04 15:00:00,65.63751149396688
2025-01-04 16:00:00,75.68010573284253
2025-01-04 17:00:00,33.37273940045405
2025-01-04 18:00:00,18.262357679927923
2025-01-04 19:00:00,18.784596146231817
2025-01-04 20:00:00,15.72515672557646
2025-01-04 21:00:00,14.788915380057144
2025-01-04 22:00:00,13.79536538
2025-01-04 23:00:00,13.279387496464771
2025-01-05 00:00:00,13.107261535042856
2025-01-05 01:00:00,13.126264419645292
2025-01-05 02:00:00,13.145167304247728
2025-01-05 03:00:00,75.41454422742825
2025-01-05 04:00:00,76.02258941998197
2025-01-05 05:00:00,78.4601903810672
2025-01-05 06:00:00,79.72505480340601
2025-01-05 07:00:00,105.36212593987388
2025-01-05 08:00:00,81.37828840637337
2025-01-05 09:00:00,130.61815128289527
2025-01-05 10:00:00,168.70384609168832
2025-01-05 11:00:00,139.78068936207157
2025-01-05 12:00:00,88.68003552244431
2025-01-05 13:00:00,61.41577399682873
2025-01-05 14:00:00,59.390868228970625
2025-01-05 15:00:00,65.63751149396688
2025-01-05 16:00:00,53.67910573284254
2025-01-05 17:00:00,33.37273940045405
2025-01-05 18:00:00,70.96435767992793
2025-01-05 19:00:00,84.60449614623181
2025-01-05 20:00:00,81.00025672557646
2025-01-05 21:00:00,16.429015380057145
2025-01-05 22:00:00,13.89886538
2025-01-05 23:00:00,12.862987496464772
2025-01-06 00:00:00,12.631961535042857
2025-01-06 01:00:00,12.632164419645292
2025-01-06 02:00:00,12.633267304247727
2025-01-06 03:00:00,12.479744227428247
2025-01-06 04:00:00,12.11668941998198
2025-01-06 05:00:00,12.78519038106721
2025-01-06 06:00:00,14.387154803406005
2025-01-06 07:00:00,40.02292593987387
2025-01-06 08:00:00,89.44188840637337
2025-01-06 09:00:00,100.21619128289528
2025-01-06 10:00:00,137.95584609168833
2025-01-06 11:00:00,140.5556593620716
2025-01-06 12:00:00,153.77083552244432
2025-01-06 13:00:00,134.82277399682874
2025-01-06 14:00:00,65.42516822897062
2025-01-06 15:00:00,65.63751149396688
2025-01-06 16:00:00,53.67910573284254
2025-01-06 17:00:00,33.37273940045405
2025-01-06 18:00:00,18.262357679927923
2025-01-06 19:00:00,11.232496146231817
2025-01-06 20:00:00,7.66025672557646
2025-01-06 21:00:00,6.724215380057143
2025-01-06 22:00:00,5.73086538
2025-01-06 23:00:00,5.215087496464773
2025-01-07 00:00:00,5.043161535042857
2025-01-07 01:00:00,5.062264419645293
2025-01-07 02:00:00,5.081367304247727
2025-01-07 03:00:00,4.928544227428247
2025-01-07 04:00:00,4.565589419981981
2025-01-07 05:00:00,5.234190381067209
2025-01-07 06:00:00,6.323054803406006
2025-01-07 07:00:00,31.959125939873868
2025-01-07 08:00:00,81.37828840637337
2025-01-07 09:00:00,93.31759128289528
2025-01-07 10:00:00,91.69384609168831
2025-01-07 11:00:00,89.99368936207158
2025-01-07 12:00:00,80.36583552244431
2025-01-07 13:00:00,61.41577399682873
2025-01-07 14:00:00,59.390868228970625
2025-01-07 15:00:00,65.63751149396688
2025-01-07 16:00:00,53.67910573284254
2025-01-07 17:00:00,33.37273940045405
2025-01-07 18:00:00,18.262357679927923
2025-01-07 19:00:00,11.232496146231817
2025-01-07 20:00:00,7.66025672557646
2025-01-07 21:00:00,6.724215380057143
2025-01-07 22:00:00,5.73086538
2025-01-07 23:00:00,5.215087496464773
2025-01-08 00:00:00,5.043161535042857
