Timestamp;Value
01.01.2025 00:00;1,2607903837607142
01.01.2025 00:15;1,2607903837607142
01.01.2025 00:30;1,2607903837607142
01.01.2025 00:45;1,2607903837607142
01.01.2025 01:00;1,2655661049113232
01.01.2025 01:15;1,2655661049113232
01.01.2025 01:30;1,2655661049113232
01.01.2025 01:45;1,2655661049113232
01.01.2025 02:00;1,2703418260619317
01.01.2025 02:15;1,2703418260619317
01.01.2025 02:30;1,2703418260619317
01.01.2025 02:45;1,2703418260619317
01.01.2025 03:00;1,2321360568570618
01.01.2025 03:15;1,2321360568570618
01.01.2025 03:30;1,2321360568570618
01.01.2025 03:45;1,2321360568570618
01.01.2025 04:00;1,1413973549954952
01.01.2025 04:15;1,1413973549954952
01.01.2025 04:30;1,1413973549954952
01.01.2025 04:45;1,1413973549954952
01.01.2025 05:00;1,3085475952668022
01.01.2025 05:15;1,3085475952668022
01.01.2025 05:30;1,3085475952668022
01.01.2025 05:45;1,3085475952668022
01.01.2025 06:00;1,5807637008515014
01.01.2025 06:15;1,5807637008515014
01.01.2025 06:30;1,5807637008515014
01.01.2025 06:45;1,5807637008515014
01.01.2025 07:00;7,989781484968467
01.01.2025 07:15;7,989781484968467
01.01.2025 07:30;7,989781484968467
01.01.2025 07:45;7,989781484968467
01.01.2025 08:00;20,344572101593343
01.01.2025 08:15;20,344572101593343
01.01.2025 08:30;20,344572101593343
01.01.2025 08:45;20,344572101593343
01.01.2025 09:00;23,32939782072382
01.01.2025 09:15;23,32939782072382
01.01.2025 09:30;23,32939782072382
01.01.2025 09:45;23,32939782072382
01.01.2025 10:00;22,92346152292208
01.01.2025 10:15;22,92346152292208
01.01.2025 10:30;22,92346152292208
01.01.2025 10:45;22,92346152292208
01.01.2025 11:00;22,498422340517898
01.01.2025 11:15;22,498422340517898
01.01.2025 11:30;22,498422340517898
01.01.2025 11:45;22,498422340517898
01.01.2025 12:00;20,091458880611082
01.01.2025 12:15;20,091458880611082
01.01.2025 12:30;20,091458880611082
01.01.2025 12:45;20,091458880611082
01.01.2025 13:00;15,353943499207185
01.01.2025 13:15;15,353943499207185
01.01.2025 13:30;15,353943499207185
01.01.2025 13:45;15,353943499207185
01.01.2025 14:00;14,847717057242656
01.01.2025 14:15;14,847717057242656
01.01.2025 14:30;14,847717057242656
01.01.2025 14:45;14,847717057242656
01.01.2025 15:00;16,40937787349172
01.01.2025 15:15;16,40937787349172
01.01.2025 15:30;16,40937787349172
01.01.2025 15:45;16,40937787349172
01.01.2025 16:00;13,419776433210634
01.01.2025 16:15;13,419776433210634
01.01.2025 16:30;13,419776433210634
01.01.2025 16:45;13,419776433210634
01.01.2025 17:00;8,343184850113513
01.01.2025 17:15;8,343184850113513
01.01.2025 17:30;8,343184850113513
01.01.2025 17:45;8,343184850113513
01.01.2025 18:00;4,565589419981981
01.01.2025 18:15;4,565589419981981
01.01.2025 18:30;4,565589419981981
01.01.2025 18:45;4,565589419981981
01.01.2025 19:00;2,8081240365579543
01.01.2025 19:15;2,8081240365579543
01.01.2025 19:30;2,8081240365579543
01.01.2025 19:45;2,8081240365579543
01.01.2025 20:00;1,915064181394115
01.01.2025 20:15;1,915064181394115
01.01.2025 20:30;1,915064181394115
01.01.2025 20:45;1,915064181394115
01.01.2025 21:00;1,6810538450142858
01.01.2025 21:15;1,6810538450142858
01.01.2025 21:30;1,6810538450142858
01.01.2025 21:45;1,6810538450142858
01.01.2025 22:00;1,432716345
01.01.2025 22:15;1,432716345
01.01.2025 22:30;1,432716345
01.01.2025 22:45;1,432716345
01.01.2025 23:00;1,3037718741161932
01.01.2025 23:15;1,3037718741161932
01.01.2025 23:30;1,3037718741161932
01.01.2025 23:45;1,3037718741161932
02.01.2025 00:00;1,203481729953409
02.01.2025 00:15;1,203481729953409
02.01.2025 00:30;1,203481729953409
02.01.2025 00:45;1,203481729953409
02.01.2025 01:00;1,2225846145558443
02.01.2025 01:15;1,2225846145558443
02.01.2025 01:30;1,2225846145558443
02.01.2025 01:45;1,2225846145558443
02.01.2025 02:00;1,2273603357064529
02.01.2025 02:15;1,2273603357064529
02.01.2025 02:30;1,2273603357064529
02.01.2025 02:45;1,2273603357064529
02.01.2025 03:00;1,1700516818991478
02.01.2025 03:15;1,1700516818991478
02.01.2025 03:30;1,1700516818991478
02.01.2025 03:45;1,1700516818991478
02.01.2025 04:00;1,165275960748539
02.01.2025 04:15;1,165275960748539
02.01.2025 04:30;1,165275960748539
02.01.2025 04:45;1,165275960748539
02.01.2025 05:00;1,2655661049113232
02.01.2025 05:15;1,2655661049113232
02.01.2025 05:30;1,2655661049113232
02.01.2025 05:45;1,2655661049113232
02.01.2025 06:00;1,365856249074107
02.01.2025 06:15;1,365856249074107
02.01.2025 06:30;1,365856249074107
02.01.2025 06:45;1,365856249074107
02.01.2025 07:00;1,3992862971283686
02.01.2025 07:15;1,3992862971283686
02.01.2025 07:30;1,3992862971283686
02.01.2025 07:45;1,3992862971283686
02.01.2025 08:00;1,838652642984375
02.01.2025 08:15;1,838652642984375
02.01.2025 08:30;1,838652642984375
02.01.2025 08:45;1,838652642984375
02.01.2025 09:00;2,426066344509253
02.01.2025 09:15;2,426066344509253
02.01.2025 09:30;2,426066344509253
02.01.2025 09:45;2,426066344509253
02.01.2025 10:00;2,755591103901258
02.01.2025 10:15;2,755591103901258
02.01.2025 10:30;2,755591103901258
02.01.2025 10:45;2,755591103901258
02.01.2025 11:00;2,683955286642127
02.01.2025 11:15;2,683955286642127
02.01.2025 11:30;2,683955286642127
02.01.2025 11:45;2,683955286642127
02.01.2025 12:00;2,411739181057427
02.01.2025 12:15;2,411739181057427
02.01.2025 12:30;2,411739181057427
02.01.2025 12:45;2,411739181057427
02.01.2025 13:00;1,981924277502638
02.01.2025 13:15;1,981924277502638
02.01.2025 13:30;1,981924277502638
02.01.2025 13:45;1,981924277502638
02.01.2025 14:00;1,6285209123575894
02.01.2025 14:15;1,6285209123575894
02.01.2025 14:30;1,6285209123575894
02.01.2025 14:45;1,6285209123575894
02.01.2025 15:00;1,6428480758094155
02.01.2025 15:15;1,6428480758094155
02.01.2025 15:30;1,6428480758094155
02.01.2025 15:45;1,6428480758094155
02.01.2025 16:00;1,571212258550284
02.01.2025 16:15;1,571212258550284
02.01.2025 16:30;1,571212258550284
02.01.2025 16:45;1,571212258550284
02.01.2025 17:00;1,5759879797008929
02.01.2025 17:15;1,5759879797008929
02.01.2025 17:30;1,5759879797008929
02.01.2025 17:45;1,5759879797008929
02.01.2025 18:00;1,633296633508198
02.01.2025 18:15;1,633296633508198
02.01.2025 18:30;1,633296633508198
02.01.2025 18:45;1,633296633508198
02.01.2025 19:00;1,633296633508198
02.01.2025 19:15;1,633296633508198
02.01.2025 19:30;1,633296633508198
02.01.2025 19:45;1,633296633508198
02.01.2025 20:00;1,552109373947849
02.01.2025 20:15;1,552109373947849
02.01.2025 20:30;1,552109373947849
02.01.2025 20:45;1,552109373947849
02.01.2025 21:00;1,3324262010198458
02.01.2025 21:15;1,3324262010198458
02.01.2025 21:30;1,3324262010198458
02.01.2025 21:45;1,3324262010198458
02.01.2025 22:00;1,3037718741161932
02.01.2025 22:15;1,3037718741161932
02.01.2025 22:30;1,3037718741161932
02.01.2025 22:45;1,3037718741161932
02.01.2025 23:00;1,3324262010198458
02.01.2025 23:15;1,3324262010198458
02.01.2025 23:30;1,3324262010198458
02.01.2025 23:45;1,3324262010198458
03.01.2025 00:00;1,1987060088028003
03.01.2025 00:15;1,1987060088028003
03.01.2025 00:30;1,1987060088028003
03.01.2025 00:45;1,1987060088028003
03.01.2025 01:00;1,2225846145558443
03.01.2025 01:15;1,2225846145558443
03.01.2025 01:30;1,2225846145558443
03.01.2025 01:45;1,2225846145558443
03.01.2025 02:00;1,2273603357064529
03.01.2025 02:15;1,2273603357064529
03.01.2025 02:30;1,2273603357064529
03.01.2025 02:45;1,2273603357064529
03.01.2025 03:00;1,1700516818991478
03.01.2025 03:15;1,1700516818991478
03.01.2025 03:30;1,1700516818991478
03.01.2025 03:45;1,1700516818991478
03.01.2025 04:00;1,165275960748539
03.01.2025 04:15;1,165275960748539
03.01.2025 04:30;1,165275960748539
03.01.2025 04:45;1,165275960748539
03.01.2025 05:00;1,2655661049113232
03.01.2025 05:15;1,2655661049113232
03.01.2025 05:30;1,2655661049113232
03.01.2025 05:45;1,2655661049113232
03.01.2025 06:00;1,370631970224716
03.01.2025 06:15;1,370631970224716
03.01.2025 06:30;1,370631970224716
03.01.2025 06:45;1,370631970224716
03.01.2025 07:00;1,346753364471672
03.01.2025 07:15;1,346753364471672
03.01.2025 07:30;1,346753364471672
03.01.2025 07:45;1,346753364471672
03.01.2025 08:00;1,3992862971283686
03.01.2025 08:15;1,3992862971283686
