Timestamp,Value,kwh
01.01.2025 00:00,1,2607903837607140.00
01.01.2025 00:15,1,2607903837607140.00
01.01.2025 00:30,1,2607903837607140.00
01.01.2025 00:45,1,2607903837607140.00
01.01.2025 01:00,1,2655661049113230.00
01.01.2025 01:15,1,2655661049113230.00
01.01.2025 01:30,1,2655661049113230.00
01.01.2025 01:45,1,2655661049113230.00
01.01.2025 02:00,1,2703418260619310.00
01.01.2025 02:15,1,2703418260619310.00
01.01.2025 02:30,1,2703418260619310.00
01.01.2025 02:45,1,2703418260619310.00
01.01.2025 03:00,1,2321360568570610.00
01.01.2025 03:15,1,2321360568570610.00
01.01.2025 03:30,1,2321360568570610.00
01.01.2025 03:45,1,2321360568570610.00
01.01.2025 04:00,1,1413973549954950.00
01.01.2025 04:15,1,1413973549954950.00
01.01.2025 04:30,1,1413973549954950.00
01.01.2025 04:45,1,1413973549954950.00
01.01.2025 05:00,1,3085475952668020.00
01.01.2025 05:15,1,3085475952668020.00
01.01.2025 05:30,1,3085475952668020.00
01.01.2025 05:45,1,3085475952668020.00
01.01.2025 06:00,1,5807637008515010.00
01.01.2025 06:15,1,5807637008515010.00
01.01.2025 06:30,1,5807637008515010.00
01.01.2025 06:45,1,5807637008515010.00
01.01.2025 07:00,7,989781484968467.00
01.01.2025 07:15,7,989781484968467.00
01.01.2025 07:30,7,989781484968467.00
01.01.2025 07:45,7,989781484968467.00
01.01.2025 08:00,20,344572101593343.00
01.01.2025 08:15,20,344572101593343.00
01.01.2025 08:30,20,344572101593343.00
01.01.2025 08:45,20,344572101593343.00
01.01.2025 09:00,23,32939782072382.00
01.01.2025 09:15,23,32939782072382.00
01.01.2025 09:30,23,32939782072382.00
01.01.2025 09:45,23,32939782072382.00
01.01.2025 10:00,22,92346152292208.00
01.01.2025 10:15,22,92346152292208.00
01.01.2025 10:30,22,92346152292208.00
01.01.2025 10:45,22,92346152292208.00
01.01.2025 11:00,22,498422340517898.00
01.01.2025 11:15,22,498422340517898.00
01.01.2025 11:30,22,498422340517898.00
01.01.2025 11:45,22,498422340517898.00
01.01.2025 12:00,20,91458880611082.00
01.01.2025 12:15,20,91458880611082.00
01.01.2025 12:30,20,91458880611082.00
01.01.2025 12:45,20,91458880611082.00
